iter	Passed	Remaining
0	146	146795
1	148	73971
2	149	49631
3	150	37449
4	151	30109
5	152	25247
6	153	21757
7	154	19147
8	155	17109
9	156	15473
10	157	14136
11	158	13022
12	159	12080
13	160	11279
14	161	10579
15	162	9966
16	163	9428
17	164	8948
18	165	8521
19	166	8136
20	166	7783
21	167	7461
22	168	7169
23	169	6910
24	170	6666
25	171	6440
26	172	6230
27	173	6034
28	174	5849
29	175	5677
30	176	5526
31	177	5379
32	178	5240
33	179	5107
34	180	4980
35	181	4861
36	182	4747
37	183	4644
38	184	4543
39	185	4446
40	186	4353
41	187	4265
42	187	4180
43	188	4099
44	189	4025
45	190	3957
46	191	3887
47	192	3819
48	193	3755
49	194	3692
50	195	3634
51	196	3579
52	197	3527
53	198	3474
54	199	3423
55	200	3374
56	201	3325
57	202	3281
58	203	3238
59	203	3195
60	204	3154
61	205	3115
62	206	3077
63	207	3038
64	208	3003
65	209	2970
66	210	2931
67	211	2897
68	212	2864
69	213	2834
70	214	2803
71	215	2774
72	216	2746
73	217	2719
74	218	2691
75	219	2664
76	220	2637
77	221	2612
78	221	2588
79	222	2563
80	223	2539
81	224	2516
82	225	2493
83	226	2471
84	227	2450
85	228	2428
86	229	2407
87	230	2387
88	231	2367
89	232	2348
90	233	2331
91	234	2313
92	235	2295
93	236	2277
94	237	2260
95	238	2242
96	238	2224
97	239	2208
98	240	2192
99	241	2176
100	242	2160
101	243	2144
102	244	2128
103	245	2113
104	246	2099
105	247	2086
106	248	2072
107	249	2058
108	249	2041
109	250	2028
110	251	2015
111	252	2002
112	253	1990
113	254	1975
114	255	1963
115	256	1950
116	256	1938
117	257	1927
118	258	1915
119	259	1904
120	260	1894
121	261	1884
122	262	1874
123	264	1865
124	264	1854
125	266	1845
126	267	1836
127	268	1826
128	269	1816
129	269	1806
130	270	1797
131	271	1788
132	272	1779
133	273	1770
134	274	1761
135	275	1753
136	276	1744
137	277	1736
138	278	1727
139	279	1719
140	280	1711
141	281	1703
142	282	1695
143	283	1686
144	284	1678
145	285	1671
146	286	1663
147	287	1655
148	288	1648
149	289	1640
150	290	1633
151	291	1626
152	292	1619
153	293	1612
154	294	1605
155	295	1598
156	296	1591
157	297	1584
158	298	1578
159	299	1571
